DATE,Crypto_Price,KNN_no interactions,OLS_no interactions,SVR_no interactions,LSTM_no interactions,Random Forest,Xgboost
1/24/2018,1523.29,1596.546,1285.102538,1499.57197,1481.917374,1442.5548,1521.7928
1/25/2018,1551.51,1509.356,1256.756354,1520.993111,1466.727209,1536.5274,1548.1644
1/26/2018,1503.73,1509.356,1275.98781,1512.070494,1464.380598,1509.1232,1503.3994
1/27/2018,1503.73,1509.356,1275.98781,1512.070494,1463.260445,1509.1232,1503.3994
1/28/2018,1503.73,1509.356,1275.98781,1538.680724,1463.642828,1509.1232,1503.3994
1/29/2018,1577.22,1531.896,1228.168161,1513.525165,1465.129859,1528.3135,1572.7493
1/30/2018,1410.59,1760.398,1194.653894,1550.643449,1473.679161,1451.4702,1416.9493
1/31/2018,1433.22,1736.74,1141.098943,1532.241764,1466.248374,1463.1287,1433.6738
2/1/2018,1301.26,1258.208,1280.476474,1411.04782,1454.320009,1365.54555,1299.9403
2/2/2018,1176.53,1220.304,1181.81122,1448.667994,1433.164395,1180.3298,1176.6731
2/3/2018,1176.53,1220.304,1181.81122,1448.667994,1390.794069,1180.3298,1176.6731
2/4/2018,1176.53,1220.304,1181.81122,1491.816625,1341.455761,1178.9462,1176.6731
2/5/2018,963.47,1213.8,998.0327114,1385.361681,1293.45259,1066.8415,964.42596
2/6/2018,1030.28,1185.894,1043.504216,1391.158876,1222.24697,1081.2532,1032.1978
2/7/2018,1104.32,1254.882,1046.925229,1479.944867,1157.205364,1107.2769,1106.4918
2/8/2018,1122.48,1269.318,885.7238762,1434.023037,1111.0448,1157.1272,1119.4288
2/9/2018,1183.1,1172.114,989.1586277,1417.495646,1077.928205,1181.6753,1182.464
2/10/2018,1183.1,1172.114,989.1586277,1417.495646,1065.551437,1181.6753,1182.464
2/11/2018,1183.1,1172.114,989.1586277,1213.020572,1066.939453,1184.508,1183.4409
2/12/2018,1212.33,1309.058,950.085038,1197.324638,1076.810783,1206.8431,1210.2307
2/13/2018,1191.96,1269.318,1009.853646,1265.305449,1096.433608,1233.6474,1193.1353
2/14/2018,1280.99,1309.502,1104.179718,1279.989868,1118.696412,1284.2926,1283.8254
2/15/2018,1349.89,1301.008,1144.586889,1303.730344,1150.937062,1337.092025,1350.7
2/16/2018,1356,1336.342,1168.045105,1303.669115,1193.802084,1360.068408,1369.4822
2/17/2018,1356,1336.342,1168.045105,1303.669115,1237.339938,1360.068408,1369.4822
2/18/2018,1356,1336.342,1168.045105,1259.0415,1275.979439,1391.493458,1384.0897
2/19/2018,1443.05,1336.342,1168.045105,1259.0415,1307.312188,1391.493458,1384.0897
2/20/2018,1460.19,1254.154,1083.088268,1187.573321,1340.424602,1380.673492,1456.6697
2/21/2018,1290.94,1273.966,1056.19362,1242.651808,1371.448247,1290.59785,1290.1221
2/22/2018,1251.78,1283.454,1098.719692,1235.601331,1377.198343,1257.0822,1253.8899
2/23/2018,1262.12,1235.26,1110.890382,1235.162168,1366.164402,1267.0152,1261.5897
2/24/2018,1262.12,1235.26,1110.890382,1235.162168,1348.906066,1267.0152,1261.5897
2/25/2018,1262.12,1235.26,1110.890382,1217.540705,1329.726361,1267.0152,1261.5897
2/26/2018,1295.96,1254.882,1162.933273,1218.30427,1311.233711,1295.86665,1300.9622
2/27/2018,1332.76,1283.098,1109.483552,1213.716505,1298.55391,1298.71365,1334.6443
2/28/2018,1319.42,1283.098,996.4623508,1210.187813,1292.232876,1264.6014,1322.3525
3/1/2018,1352.01,1083.098,1123.246953,1035.824887,1286.317019,1277.5802,1347.6992
3/2/2018,1335.4,1023.816,1140.828582,1031.980142,1288.109478,1328.4584,1344.2131
3/3/2018,1335.4,1023.816,1140.828582,1031.980142,1291.367477,1328.4584,1344.2131
3/4/2018,1335.4,1023.816,1140.828582,1015.560401,1294.44711,1328.2612,1314.5518
3/5/2018,1367.79,1143.774,1169.185532,1004.958743,1296.778216,1319.7471,1357.8951
3/6/2018,1267.72,1074.302,1234.551604,1044.478514,1303.062779,1240.594,1260.2856
3/7/2018,1159.64,1103.908,1231.421805,1069.780738,1300.263594,1177.7702,1163.8324
3/8/2018,1117.29,1103.468,1224.89816,1068.730628,1281.23633,1085.5553,1117.1444
3/9/2018,1080.87,1133.994,1245.609374,1080.83054,1250.761353,1083.4153,1082.6436
3/10/2018,1080.87,1133.994,1245.609374,1080.83054,1216.381619,1083.4153,1082.6436
3/11/2018,1080.87,1133.994,1245.609374,1080.83054,1183.342505,1083.4153,1082.6436
3/12/2018,1067.76,1047.2,1249.443605,1072.855585,1154.270335,1068.5833,1064.7938
3/13/2018,1078.67,1089.176,1262.694084,1079.670303,1129.30734,1092.4196,1078.5511
3/14/2018,980.04,1109.482,1253.744181,1046.359497,1110.348775,1036.4569,983.76843
3/15/2018,962.01,1083.098,1231.613768,1038.68666,1085.020729,981.0493,962.658
3/16/2018,1002.24,1030.048,1245.573474,1022.959027,1056.924297,1004.0984,993.7925
3/17/2018,1002.24,1030.048,1245.573474,1022.959027,1034.06736,1004.0984,993.7925
3/18/2018,1002.24,1030.048,1245.573474,998.3343056,1016.808122,1004.0984,1021.29913
3/19/2018,949.76,1047.2,1193.582276,1035.258845,1004.873213,972.8397,966.426
3/20/2018,1022.52,1089.176,1209.756725,1018.81938,990.5645074,1003.5911,1016.6676
3/21/2018,1011.2,958.976,1234.248639,1010.199718,985.4190476,1014.4166,1009.1955
3/22/2018,973.76,1007.718,1197.453319,987.7690837,984.6192804,956.923,972.05963
3/23/2018,969.27,1009.17,1175.63591,975.4468808,980.8843167,970.0512,970.1085
3/24/2018,969.27,1009.17,1175.63591,975.4468808,974.2193665,970.0512,970.1085
3/25/2018,969.27,1009.17,1175.63591,968.2701255,967.9953512,970.0512,968.804
3/26/2018,883.78,1020.472,1145.690622,976.2908376,963.5995312,933.2645,883.8387
3/27/2018,875.45,930.716,1154.579965,953.9991833,954.8370516,877.993,876.9118
3/28/2018,870.32,951.634,1168.988992,950.5916995,942.7852492,878.6229,867.7541
3/29/2018,799.16,925.14,1186.546633,979.2135121,928.1273757,820.9388,801.3636
3/30/2018,744.45,860.3,1177.077764,984.4522039,907.8130216,760.0325,744.76984
3/31/2018,744.45,860.3,1177.077764,984.4522039,879.012413,760.0325,744.76984
4/1/2018,744.45,949.03,916.0140087,915.5143488,851.2951078,766.0345,742.438
4/2/2018,758.5,891.382,928.1274243,830.4228569,833.1385367,789.6484,759.81744
4/3/2018,816.37,786.732,920.9736603,870.4374939,823.2328363,818.5779,816.57324
4/4/2018,749.73,750.35,968.8424323,885.0421428,821.5643928,766.8411,749.61847
4/5/2018,740.29,771.708,970.3035628,895.1650148,815.9688801,781.546,744.23694
4/6/2018,722.68,750.35,931.2096748,867.5210885,807.5595182,733.3558,722.6515
4/7/2018,722.68,750.35,931.2096748,867.5210885,793.5820392,733.3558,722.6515
4/8/2018,722.68,750.35,931.2096748,852.4601868,778.9769821,733.6937,722.6515
4/9/2018,736.95,814.466,951.339262,827.2115529,766.2630629,760.841,740.27185
4/10/2018,761.13,876.166,1050.868263,849.0924526,759.5283631,789.27,766.16455
4/11/2018,778.24,853.51,1046.117926,903.3887404,760.2821627,814.479,778.6208
4/12/2018,865.28,853.51,991.6848793,901.5804736,766.0934789,883.7777,859.7984
4/13/2018,932.02,890.77,1040.981129,931.019997,784.1876956,934.3312,932.3447
4/14/2018,932.02,890.77,1040.981129,931.019997,813.7431963,934.3312,932.3447
4/15/2018,932.02,890.77,1040.981129,923.3161793,846.3175091,934.8118,932.3447
4/16/2018,923.16,906.23,1091.084684,933.8837286,877.1086697,912.2572,916.59827
4/17/2018,922.2,906.038,1076.526032,921.1998494,903.9093983,961.2712,927.735
4/18/2018,963.23,867.808,1074.768482,962.5645954,925.3183165,985.6644,963.62726
4/19/2018,1003.66,1081.1,1034.430858,954.206039,944.9719404,1004.2809,1000.86743
4/20/2018,1068.33,1025.134,990.2723309,939.2740243,965.0679699,1069.5085,1066.1194
4/21/2018,1068.33,1025.134,990.2723309,939.2740243,988.3858416,1069.5085,1066.1194
4/22/2018,1068.33,1025.134,990.2723309,939.2740243,1010.853273,1069.5085,1066.1194
4/23/2018,1117.42,964.242,927.903359,893.9109286,1030.474795,1111.7547,1117.825
4/24/2018,1222.89,1134.128,957.8766491,891.6850507,1051.032138,1185.7945,1219.7623
4/25/2018,1124.97,1097.636,1000.70306,898.497102,1080.911722,1050.4147,1109.5367
4/26/2018,1119.56,1141.046,955.7392971,917.4116698,1100.980566,1141.777,1124.8196
4/27/2018,1159.56,1110.134,896.9335195,937.0097482,1113.728226,1154.6012,1160.1681
4/28/2018,1159.56,1110.134,896.9335195,937.0097482,1126.482062,1154.6012,1160.1681
4/29/2018,1159.56,1110.134,896.9335195,921.1142124,1137.535857,1154.6012,1160.1681
4/30/2018,1203.72,1134.128,919.8743252,875.6418652,1146.266991,1186.8456,1205.268
5/1/2018,1161.16,1129.444,822.7032053,934.9404227,1156.185129,1159.1485,1161.4417
5/2/2018,1197.19,1140.376,990.2023466,908.6604072,1159.802905,1205.8886,1196.128
5/3/2018,1272.23,1115.824,945.0403609,926.0382429,1161.328572,1219.1665,1261.0153
5/4/2018,1277.2,1149.76,993.5601557,919.1099643,1167.957429,1274.0649,1275.5408
5/5/2018,1277.2,1149.76,993.5601557,919.1099643,1179.002485,1274.0649,1275.5408
5/6/2018,1277.2,1149.76,993.5601557,919.1099643,1191.412069,1274.0649,1275.5408
5/7/2018,1247.52,944.174,1039.368032,922.9665423,1203.389458,1231.455,1241.5865
5/8/2018,1225.31,1126.236,1038.576742,918.3160665,1210.803459,1210.2777,1220.4401
5/9/2018,1229.14,1174.278,1091.525542,956.2475746,1211.77592,1217.5875,1227.8807
5/10/2018,1195.17,1192.168,1044.609738,984.1485937,1210.55984,1180.8906,1194.6481
5/11/2018,1108.12,1105.778,1054.635897,989.7357725,1205.585099,1108.3334,1108.9772
5/12/2018,1108.12,1105.778,1054.635897,989.7357725,1189.5432,1108.3334,1108.9772
5/13/2018,1108.12,1105.778,1054.635897,981.8376546,1169.52503,1108.3334,1108.9772
5/14/2018,1147.03,1116.266,1064.766363,974.3633063,1149.412823,1124.823,1142.8563
5/15/2018,1106.34,1045.918,1078.075426,961.4195967,1136.180488,1103.8138,1111.2699
5/16/2018,1065.35,1122.924,1134.007518,964.1714478,1122.274398,1071.13,1063.6552
5/17/2018,1050.51,1041.966,1136.654621,983.1554735,1105.176928,1046.5643,1048.5001
5/18/2018,1058.74,1017.334,1125.885111,983.8771775,1085.95781,1050.6921,1058.7079
5/19/2018,1058.74,1017.334,1125.885111,983.8771775,1068.678319,1050.6921,1058.7079
5/20/2018,1058.74,1017.334,1125.885111,991.9950754,1054.716807,1049.7225,1058.7079
5/21/2018,1071.87,945.478,1171.672032,995.4783062,1044.398911,1039.0562,1064.2937
5/22/2018,1036.99,1094.044,1098.124908,972.8278821,1039.415598,1019.6165,1034.3636
5/23/2018,940.42,981.282,1142.980401,984.7269889,1035.942069,956.0597,950.6107
5/24/2018,951.08,1074.852,1236.858056,963.8403355,1022.079593,962.8293,954.7864
5/25/2018,926.08,945.478,1144.366628,962.3839617,1005.623021,926.8900667,923.3172
5/26/2018,926.08,945.478,1144.366628,962.3839617,985.5359411,926.8900667,923.3172
5/27/2018,926.08,945.478,1144.366628,938.7217043,966.020892,908.1427333,908.6202
5/28/2018,877.28,945.478,1144.366628,938.7217043,949.1609907,908.1427333,908.6202
5/29/2018,922.43,981.282,1224.820644,951.706459,930.6419739,927.4071667,924.0865
5/30/2018,897.69,1112.92,1310.650211,955.3435233,916.7820608,915.2033,911.6303
5/31/2018,936.83,1116.228,1286.704046,937.8298445,906.1203758,941.0896,940.87415
6/1/2018,925.76,866.61,881.2140193,819.1087596,901.5822835,926.4538,923.1956
6/2/2018,925.76,866.61,881.2140193,819.1087596,900.7999117,926.4538,923.1956
6/3/2018,925.76,866.61,881.2140193,811.0497069,901.4149685,926.4538,923.1956
6/4/2018,947.79,793.674,873.5678384,822.404944,902.3941518,975.8767,948.04596
6/5/2018,969.42,848.832,975.4277219,832.2477872,905.7675102,964.6757,964.57245
6/6/2018,953.26,912.678,997.3202,872.2471113,912.8910429,929.1248,953.48224
6/7/2018,973.11,865.976,1006.617557,850.0347988,920.4707209,953.3926,971.7889
6/8/2018,961.81,883.216,1005.624887,829.0281798,927.6237501,958.3134,956.5925
6/9/2018,961.81,883.216,1005.624887,829.0281798,934.1136121,958.3134,956.5925
6/10/2018,961.81,883.216,1005.624887,861.133149,939.6605942,958.3134,966.57245
6/11/2018,829.72,871.546,1008.678075,881.4668765,944.1457441,840.0059,830.6547
6/12/2018,790.99,901.228,1021.250745,874.4019929,934.3034065,832.6467,787.66425
6/13/2018,757.99,841.014,1028.082456,865.8366748,914.4154493,801.9023,763.8141
6/14/2018,819.02,751.872,1038.884618,849.8445911,887.4257246,822.14175,819.8788
6/15/2018,797.78,789.092,1055.563524,862.3504209,865.8820132,798.3197,802.85803
6/16/2018,797.78,789.092,1055.563524,862.3504209,845.4805142,798.3197,802.85803
6/17/2018,797.78,789.092,1055.563524,837.2730547,827.7137844,798.0003,784.7361
6/18/2018,813.4,845.85,981.6829233,852.0553816,813.2808322,830.02235,814.61005
6/19/2018,825.72,839.508,1053.13738,817.4377139,802.7209984,803.1516,827.08203
6/20/2018,821.87,886.586,1100.962358,852.3045221,796.6747186,812.3804,817.5917
6/21/2018,812.45,827.234,1060.405221,830.4444937,795.2192214,798.3073,806.3452
6/22/2018,739.66,890.162,990.5192074,800.3038206,793.2818639,739.2904,741.9959
6/23/2018,739.66,890.162,990.5192074,800.3038206,785.3321769,739.2904,741.9959
6/24/2018,739.66,890.162,990.5192074,808.510558,775.8113597,739.4333,741.9959
6/25/2018,729.55,793.674,900.0619395,834.1825498,766.8597999,734.672,733.44696
6/26/2018,708.54,839.508,947.8163571,794.8619847,757.5742825,721.1332,709.9129
6/27/2018,704.79,715.426,948.5446191,781.5286262,747.7600969,724.5165,704.0846
6/28/2018,698.14,741.232,916.3010888,780.5243703,735.4660197,709.7897,705.94226
6/29/2018,666.15,789.092,883.7637672,782.7878849,723.3633757,674.9718,663.5545
6/30/2018,666.15,789.092,883.7637672,782.7878849,710.9030761,674.9718,663.5545
7/1/2018,666.15,720.992,856.0870637,742.6419185,700.1508847,675.37844,678.10315
7/2/2018,772.21,791.718,876.3177736,747.6286175,688.454553,767.9934,770.3448
7/3/2018,765.6,776.65,851.2882218,721.6765997,690.4235919,769.6637,771.57733
7/4/2018,776.52,776.65,851.2882218,721.6765997,698.3053781,769.6637,771.57733
7/5/2018,750.65,709.168,882.0519316,734.9820226,710.4967638,747.77668,742.8576
7/6/2018,755.49,750.072,913.5239387,754.4898425,722.8563887,755.115,753.2371
7/7/2018,755.49,750.072,913.5239387,754.4898425,736.3229311,755.115,753.2371
7/8/2018,755.49,750.072,913.5239387,754.4898425,748.552889,755.115,753.2371
7/9/2018,767.55,798.378,827.5417252,768.5500987,758.5656508,770.8052,762.444
7/10/2018,719.9,801.066,911.3426699,737.6392535,768.0333575,743.63944,726.9476
7/11/2018,715.89,712.484,844.2276771,770.850908,771.5519295,729.3768,715.6017
7/12/2018,697.26,709.168,856.6916563,763.3405786,768.7385846,710.1362,707.65607
7/13/2018,699.31,741.936,828.4628611,755.1418582,761.6448846,701.6541,698.3987
7/14/2018,699.31,741.936,828.4628611,755.1418582,751.991207,701.6541,698.3987
7/15/2018,699.31,741.936,828.4628611,775.6926234,742.3840012,715.0342,707.57166
7/16/2018,770.03,782.902,813.8848323,771.0301009,734.0889278,772.0306,768.084
7/17/2018,830.15,813.964,830.0867732,774.2204247,735.5855184,808.0873,822.881
7/18/2018,829.31,784.86,853.2957612,766.4046153,746.5543536,808.87212,825.22614
7/19/2018,821.19,820.76,832.0595004,836.1169222,762.6055799,790.353,817.82153
7/20/2018,792.37,820.708,786.1667079,797.0450857,778.0693972,788.9502,782.84784
7/21/2018,792.37,820.708,786.1667079,797.0450857,790.1269141,788.9502,782.84784
7/22/2018,792.37,820.708,786.1667079,804.059713,799.0560364,798.9242,818.6019
7/23/2018,820.6,803.964,711.0152849,814.6889675,805.255009,815.1088,823.31775
7/24/2018,868.24,812.222,670.3047005,813.6954074,812.6918265,845.5155,862.0502
7/25/2018,863.03,752.636,694.6180486,793.220861,825.1383443,849.8486,861.14154
7/26/2018,871.21,859.078,757.9829776,835.2902519,839.2436415,854.7275,868.02405
7/27/2018,861.1,841.342,667.7894898,810.3100601,851.6698227,858.5322,868.9683
7/28/2018,861.1,841.342,667.7894898,810.3100601,860.5134807,858.5322,868.9683
7/29/2018,861.1,841.342,667.7894898,796.6512786,866.7122853,837.0393,830.3817
7/30/2018,840.88,859.078,709.8563471,795.105291,870.8816292,823.5268,836.44745
7/31/2018,802.22,841.342,711.8381514,780.5551504,871.1649974,794.08824,808.10876
8/1/2018,783.05,709.298,650.2933004,612.3198918,865.7119251,758.4168,781.7292
8/2/2018,770.42,653.472,648.3800571,643.1240462,858.4127579,752.2782,756.56555
8/3/2018,761.85,714.94,670.6425654,612.3106401,847.3758539,758.7456,762.93427
8/4/2018,761.85,714.94,670.6425654,612.3106401,833.6856927,758.7456,762.93427
8/5/2018,761.85,714.94,670.6425654,619.4666328,819.9714973,760.9484,762.93427
8/6/2018,727.33,644.312,644.4489892,655.4255831,807.65826,717.1658,725.6151
8/7/2018,724.07,702.984,683.4447368,642.6587398,793.9721326,711.3609,719.8303
8/8/2018,648.08,735.78,709.8546341,647.7721673,782.1682353,674.6997,651.74286
8/9/2018,659.35,653.472,679.1892451,660.3502069,763.0417249,672.4502,661.8993
8/10/2018,648.72,640.694,667.7957733,649.7200113,742.3637486,650.2582,650.4408
8/11/2018,648.72,640.694,667.7957733,649.7200113,719.2767228,650.2582,650.4408
8/12/2018,648.72,640.694,667.7957733,649.7200113,698.3154624,650.2582,650.4408
8/13/2018,595.56,616.826,651.4417957,640.3619181,681.4140475,619.2715,598.28687
8/14/2018,564.43,717.79,668.0760774,702.4530686,662.4095569,598.172,566.3781
8/15/2018,599.76,654.694,718.1299917,664.694133,642.4813466,616.2167,598.38916
8/16/2018,607.26,619.18,758.4022549,685.8885855,626.6453355,613.7694,605.66394
8/17/2018,627.56,624.484,757.9811941,665.6603849,616.1560076,628.479,627.6558
8/18/2018,627.56,624.484,757.9811941,665.6603849,613.7055285,628.479,627.6558
8/19/2018,627.56,624.484,757.9811941,658.7276016,616.0706274,628.479,627.6558
8/20/2018,613.65,637.074,808.3442264,670.770031,621.0145278,613.4474,613.0899
8/21/2018,605.64,690.748,812.35952,717.5070891,626.6527306,612.3082,605.94037
8/22/2018,600.11,616.826,799.3002225,661.5740822,631.0402311,606.8886,604.3033
8/23/2018,601.15,654.972,821.8814269,670.6136072,634.638805,603.2733,598.05396
8/24/2018,619.87,618.994,799.6176884,658.6395534,636.0091741,620.261,619.1952
8/25/2018,619.87,618.994,799.6176884,658.6395534,639.1271482,620.261,619.1952
8/26/2018,619.87,618.994,799.6176884,651.8495563,642.9699297,620.261,619.1952
8/27/2018,631.75,644.312,816.6648626,663.0343307,646.8411153,660.4632,628.015
8/28/2018,671.18,655.818,814.2726231,670.1797705,652.2270431,758.4793,676.8985
8/29/2018,658.97,671.548,844.1427541,748.7674745,662.0738345,654.7763,652.7249
8/30/2018,635.86,653.472,897.2024335,659.5172444,670.6583267,638.1919,637.71136
8/31/2018,660.17,620.84,912.3216912,660.7202711,674.6072452,653.9306,672.0749
9/1/2018,660.17,624.452,886.3176031,646.8631876,676.8705769,665.7021714,661.7678
9/2/2018,660.17,624.452,886.3176031,661.1698128,677.2076439,674.1330286,661.7678
9/3/2018,688.67,624.452,886.3176031,661.1698128,676.5535105,674.1330286,661.7678
9/4/2018,687.51,601.426,834.5130075,685.4306187,678.5323816,674.3397,682.8436
9/5/2018,622.22,573.394,1029.29408,670.8694188,681.4815282,600.6767,623.15247
9/6/2018,584.98,626.69,933.6064246,623.5986626,678.667679,582.8622,586.3589
9/7/2018,578.76,573.394,886.5350135,591.7070226,666.7846201,579.0202,578.42163
9/8/2018,578.76,573.394,886.5350135,591.7070226,651.1600427,579.0202,578.42163
9/9/2018,578.76,573.394,886.5350135,577.759966,636.0700159,579.0202,578.42163
9/10/2018,556.05,595.92,854.4241158,639.240753,623.479461,566.5495,559.80084
9/11/2018,543.58,567.068,860.6921754,596.4360729,611.2389986,551.8372,555.5551
9/12/2018,545.07,624.452,892.4708642,622.1725036,600.5832801,556.271,547.6386
9/13/2018,568.18,624.452,872.8858167,636.7575251,593.295962,568.6303,571.4434
9/14/2018,579.37,631.312,842.7176092,632.7290385,590.8399366,580.5523,578.7889
9/15/2018,579.37,631.312,842.7176092,632.7290385,593.0009129,580.5523,578.7889
9/16/2018,579.37,631.312,842.7176092,632.7290385,597.1200036,580.5523,578.7889
9/17/2018,548.81,574.506,816.4160894,645.2182459,601.6851554,559.435,551.3503
9/18/2018,560.34,574.506,850.4529301,609.0105774,601.943649,568.1227,563.53357
9/19/2018,570.35,573.394,847.4837537,584.8956196,601.8330581,573.8814,574.23834
