Date_time,CPI_adj,CPI_yoy,Export_constant_USD,Import_constant_USD,Prod_constant_USD,Months_cover_foreign_reserved,real_exchange_rate,retail_sales_vol_index,Terms_of_trade,total_reserves,unemployment_rate,crypto_trend,sp500,acwi,btc_total_size,btc_total_weight,btc_total_transactions,btc_total_transaction_value,CNY_exchange_rate,EUR_exchange_rate,JPY_exchange_rate,gold_price,gold_trade_vol,sse_index_price,sse_index_vol,vix_price,crude_oil_price,crude_oil_vol,BTC_vol,BTC_price
2017-09-13,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2498.370117,60.9510994,,,,,6.535,0.8351,110.225998,1323.400024,16,3384.146973,194600,10.5,49.299999,706925,2219409920,3882.590088
2017-09-14,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2495.620117,60.97782898,,,,,6.5422,0.841,110.514999,1324.699951,316,3371.426025,221300,10.44,49.889999,709035,2716310016,3154.949951
2017-09-15,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2500.22998,61.09364319,,,,,6.5548,0.83881,109.918999,1320.400024,15,3353.618896,219800,10.17,49.889999,433597,4148069888,3637.52002
2017-09-16,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2500.22998,61.09364319,,,,,,,,,,,,,,,,
2017-09-17,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2500.22998,61.09364319,,,,,,,,,,,,,,,,
2017-09-18,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2503.870117,61.20948029,,,,,6.5507,0.83772,111.196999,1306.300049,129,3362.858887,190300,10.15,49.91,189605,1943209984,4065.199951
2017-09-19,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2506.649902,61.33421326,,,,,6.5731,0.83617,111.496002,1306.199951,20,3356.844971,191100,10.18,49.48,143379,1563980032,3924.969971
2017-09-20,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2508.23999,61.36094284,,,,,6.5833,0.83385,111.578003,1312,12,3365.996094,192200,9.78,50.41,754413,1213830016,3905.949951
2017-09-21,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2500.600098,61.19166183,,,,,6.5749,0.84231,112.545998,1290.599976,336,3357.812012,197400,9.67,50.549999,580569,1411480064,3631.040039
2017-09-22,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2502.219971,61.20055771,,,,,6.59,0.83713,112.452003,1293.300049,209,3352.529053,179200,9.59,50.66,473795,1194829952,3630.699951
2017-09-23,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2502.219971,61.20055771,,,,,,,,,,,,,,,,
2017-09-24,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2502.219971,61.20055771,,,,,,,,,,,,,,,,
2017-09-25,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2496.659912,60.94218063,,,,,6.6046,0.83842,112.444,1306.800049,51,3341.549072,169600,10.21,52.220001,701244,1374210048,3926.070068
2017-09-26,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2496.840088,60.81745911,,,,,6.6205,0.84348,111.761002,1297,39,3343.583008,132600,10.17,51.880001,709515,1043740032,3892.350098
2017-09-27,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2507.040039,60.90655136,,,,,6.6396,0.84846,112.376999,1283.400024,19488,3345.271973,143100,9.87,52.139999,637035,1686880000,4200.669922
2017-09-28,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2510.060059,60.97782898,,,,,6.6405,0.85109,112.860001,1285.5,5226,3339.64209,149400,9.55,51.560001,801816,1712320000,4174.72998
2017-09-29,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2519.360107,61.31638718,,,,,6.665,0.84877,112.467003,1281.5,492,3348.943115,144900,9.51,51.669998,551982,1367049984,4163.069824
2017-09-30,114.5848536,2.18056523,126796.0589,199818.6797,271000000000,0.650725415,109.3002098,133.1258306,1.043082022,125757.2434,4.3,26,2519.360107,61.31638718,,,,,,,,,,,,,,,,
2017-10-01,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2519.360107,61.31638718,4605052384,17494143127,8987745,5699631125327385,,,,,,,,,,,,
2017-10-02,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2529.120117,61.38768768,,,,,6.6578,0.84693,112.638,1272.699951,136,,,9.45,50.580002,600933,1431730048,4409.319824
2017-10-03,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2534.580078,61.62823486,,,,,6.6517,0.85224,112.769997,1271.5,192,,,9.51,50.419998,462735,1288019968,4317.47998
2017-10-04,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2537.73999,61.67278671,,,,,6.6511,0.85124,112.848,1273.699951,218,,,9.63,49.98,598836,1116770048,4229.359863
2017-10-05,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2552.070068,61.91334534,,,,,6.6538,0.85054,112.822998,1269.900024,36,,,9.19,50.790001,654385,1161769984,4328.410156
2017-10-06,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2549.330078,61.83314514,,,,,6.6539,0.8538,112.774002,1271.599976,46,,,9.65,49.290001,743114,1069939968,4370.810059
2017-10-07,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2549.330078,61.83314514,,,,,,,,,,,,,,,,
2017-10-08,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2549.330078,61.83314514,,,,,,,,,,,,,,,,
2017-10-09,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2544.72998,61.71731949,,,,,6.65,0.85161,112.551003,1281.800049,19,3374.37793,191700,10.33,49.580002,505079,1968739968,4772.02002
2017-10-10,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2550.639893,62.06479645,,,,,6.6253,0.85167,112.657997,1290.599976,18,3382.988037,179400,10.08,50.919998,664839,1597139968,4781.990234
2017-10-11,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2555.23999,62.22517014,,,,,6.5714,0.84639,112.345001,1285.800049,21,3388.283936,181500,9.85,51.299999,651948,1222279936,4826.47998
2017-10-12,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2550.929932,62.21627045,,,,,6.5895,0.84278,112.433998,1293.300049,14,3386.100098,161800,9.91,50.599998,729273,2791610112,5446.910156
2017-10-13,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2553.169922,62.36773682,,,,,6.588,0.84518,112.238998,1301.5,74,3390.522949,140000,9.61,51.450001,667497,3615480064,5647.209961
2017-10-14,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2553.169922,62.36773682,,,,,,,,,,,,,,,,
2017-10-15,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2553.169922,62.36773682,,,,,,,,,,,,,,,,
2017-10-16,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2557.639893,62.43010712,,,,,6.5833,0.84645,111.882004,1299.900024,173,3378.469971,174300,9.91,51.869999,520725,2008070016,5725.589844
2017-10-17,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2559.360107,62.36773682,,,,,6.5885,0.84785,112.195,1283,571,3372.041016,125400,10.31,51.880001,471612,1821570048,5605.509766
2017-10-18,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2561.26001,62.46574402,,,,,6.622,0.84948,112.212997,1279.900024,163,3381.793945,157200,10.07,52.040001,152620,2399269888,5590.689941
2017-10-19,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2562.100098,62.41228867,,,,,6.6278,0.8478,113.013,1286.900024,134,3370.172119,158500,10.05,51.290001,127413,1780540032,5708.52002
2017-10-20,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2575.209961,62.65284729,,,,,6.6141,0.84402,112.68,1277.400024,304,3378.647949,127200,9.97,51.470001,674142,2354429952,6011.450195
2017-10-21,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2575.209961,62.65284729,,,,,,,,,,,,,,,,
2017-10-22,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2575.209961,62.65284729,,,,,,,,,,,,,,,,
2017-10-23,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2564.97998,62.34992218,,,,,6.6388,0.8508,114.047997,1277.699951,115,3380.698975,130800,11.07,51.900002,583563,2401840128,5930.319824
2017-10-24,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2569.129883,62.38554382,,,,,6.6383,0.8504,113.339996,1275,111,3388.248047,139900,11.16,52.470001,709553,2735699968,5526.640137
2017-10-25,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2557.149902,62.16280746,,,,,6.636,0.85041,113.945999,1275.400024,105,3396.897949,123100,11.23,52.18,681739,1966989952,5750.799805
2017-10-26,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2560.399902,62.14499664,,,,,6.6376,0.84597,113.557999,1266.300049,39,3407.566895,183800,11.3,52.639999,594647,1905040000,5904.830078
2017-10-27,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2581.070068,62.53702927,,,,,6.6411,0.85931,114.124001,1268.5,567,3416.812012,170300,9.8,53.900002,730915,1710130048,5780.899902
2017-10-28,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2581.070068,62.53702927,,,,,,,,,,,,,,,,
2017-10-29,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2581.070068,62.53702927,,,,,,,,,,,,,,,,
2017-10-30,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2572.830078,62.43900681,,,,,6.659,0.86173,113.738998,1274.099976,222,3390.336914,208300,10.5,54.150002,565043,1772150016,6130.529785
2017-10-31,114.9084679,2.020757753,127904.9966,205059.6358,274000000000,0.62496191,111.0006175,133.5677366,1.042241504,124447.1003,4.2,26,2575.26001,62.63502502,,,,,6.6424,0.85817,112.996002,1267,235,3393.342041,153500,10.18,54.380001,497295,2311379968,6468.399902
2017-11-01,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2579.360107,62.74194336,4566369242,17155260386,9345256,9934551592183061,6.6358,0.85824,113.650002,1274.099976,78,3395.913086,180600,10.2,54.299999,671038,2870320128,6767.310059
2017-11-02,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2579.850098,62.83102798,,,,,6.5994,0.85994,114.152,1274.900024,70,3383.310059,166900,9.93,54.540001,482846,4653770240,7078.5
2017-11-03,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2587.840088,62.89339066,,,,,6.6081,0.8575,114.015999,1266.5,75,3371.743896,172700,9.14,55.639999,614159,3369860096,7207.759766
2017-11-04,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2587.840088,62.89339066,,,,,,,,,,,,,,,,
2017-11-05,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2587.840088,62.89339066,,,,,,,,,,,,,,,,
2017-11-06,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2591.129883,63.07159424,,,,,6.638,0.86096,114.178001,1279.400024,128,3388.174072,154600,9.4,57.349998,861713,3111899904,7022.759766
2017-11-07,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2590.639893,62.99141693,,,,,6.6335,0.86113,113.771004,1273.699951,11,3413.574951,190600,9.89,57.200001,750187,2326340096,7144.379883
2017-11-08,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2594.379883,63.11615372,,,,,6.6398,0.86199,113.761002,1281.599976,15,3415.459961,185400,9.78,56.810001,919147,4602200064,7459.689941
2017-11-09,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2584.620117,62.81321716,,,,,6.6266,0.8623,113.927002,1285.599976,18,3427.794922,158700,10.5,57.169998,666949,3226249984,7143.580078
2017-11-10,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2582.300049,62.7063179,,,,,6.6303,0.8586,113.375,1272.400024,10,3432.673096,189300,11.29,56.740002,541296,5208249856,6618.140137
2017-11-11,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2582.300049,62.7063179,,,,,,,,,,,,,,,,
2017-11-12,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2582.300049,62.7063179,,,,,,,,,,,,,,,,
2017-11-13,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2584.840088,62.6172142,,,,,6.6393,0.85755,113.685997,1277.300049,3,3447.835938,205400,11.5,56.759998,631619,6263249920,6559.490234
2017-11-14,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2578.870117,62.49246216,,,,,6.6386,0.85727,113.584999,1281.5,4,3429.548096,196500,11.59,55.700001,707338,3197110016,6635.75
2017-11-15,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2564.620117,62.18063736,,,,,6.6356,0.84797,113.402,1276.5,13,3402.524902,168800,13.13,55.330002,501385,4200880128,7315.540039
2017-11-16,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2585.639893,62.80431366,,,,,null,null,null,1277.400024,43,3399.25,156700,11.76,55.139999,213923,5123809792,7871.689941
2017-11-17,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2578.850098,62.7063179,,,,,6.6277,0.84908,113.028,1295.800049,1,3382.907959,249500,11.43,56.549999,184944,4651670016,7708.990234
2017-11-18,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2578.850098,62.7063179,,,,,,,,,,,,,,,,
2017-11-19,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2578.850098,62.7063179,,,,,,,,,,,,,,,,
2017-11-20,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2582.139893,62.83102798,,,,,6.6619,0.85238,112.038002,1274.599976,1,3392.398926,176500,10.65,56.09,593241,3488450048,8200.639648
2017-11-21,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2599.030029,63.31217194,,,,,6.6335,0.8517,112.551003,1281.099976,4,3410.498047,196900,9.73,56.830002,619066,4277609984,8071.259766
2017-11-22,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2597.080078,63.39234924,,,,,6.6292,0.85199,112.341003,1291.599976,4,3430.464111,213600,9.88,58.02,837411,3633530112,8253.549805
2017-11-23,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2597.080078,63.39234924,,,,,6.6109,0.8464,111.313004,,,,,,,,4225179904,8038.77002
2017-11-24,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2602.419922,63.57053375,,,,,6.5833,0.8436,111.253998,1286.699951,0,3353.821045,159600,9.67,58.950001,577826,5058610176,8253.69043
2017-11-25,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2602.419922,63.57053375,,,,,,,,,,,,,,,,
2017-11-26,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2602.419922,63.57053375,,,,,,,,,,,,,,,,
2017-11-27,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2601.419922,63.33889389,,,,,6.6012,0.83847,111.670998,1293.800049,1,3322.22998,166400,9.87,58.110001,690078,5653320192,9818.349609
2017-11-28,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2627.040039,63.83782578,,,,,6.5953,0.83999,111.169998,1294.699951,275442,3333.656982,138200,10.03,57.990002,546526,6348819968,10058.79981
2017-11-29,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2626.070068,63.59727478,,,,,6.6094,0.84402,111.648003,1282.099976,47244,3337.862061,183800,10.7,57.299999,741564,11568799744,9888.610352
2017-11-30,115.0399079,2.172493864,130377.0983,209334.1013,275000000000,0.610186214,111.3485943,134.688557,1.037254748,125335.9205,4.2,48,2647.580078,63.90021896,,,,,6.6083,0.84374,112.001999,1273.199951,3049,3317.187988,156600,11.28,57.400002,735128,8310689792,10233.59961
2017-12-01,115.2792193,2.12993072,132660.5509,204933.7738,275000000000,0.619191126,110.9121424,135.6687013,1.036432893,125206.5565,4.1,117,2642.219971,63.7398262,5303050868,19915153817,11190438,7472032487470290,6.6121,0.84046,112.556,1278.800049,823,3317.616943,139200,11.43,58.360001,685215,6783119872,10975.59961
